user ID,item ID,timestamp
0,150908,1405987200
0,178559,1405987200
1,10675,1405036800
1,3500,1405036800
2,135226,1404864000
2,119383,1404864000
3,57600,1399939200
3,84020,1399939200
4,43618,1399248000
4,176239,1399248000
5,121462,1399075200
5,168527,1399075200
6,9656,1398988800
6,5980,1398988800
7,172536,1398988800
7,170038,1398988800
8,99650,1397520000
8,151947,1397520000
9,7682,1396569600
9,99222,1396569600
10,164936,1392163200
10,16616,1392163200
11,111434,1395619200
11,1167,1395619200
12,68863,1395446400
12,134017,1395446400
13,147725,1395014400
13,139385,1395014400
14,62385,1393632000
14,128258,1393632000
15,175140,1393804800
15,104512,1393804800
16,35870,1390348800
16,127414,1390348800
17,163006,1386547200
17,74847,1386547200
18,176201,1404086400
18,108845,1404086400
19,133156,1388707200
19,33130,1388707200
20,8071,1388620800
20,42933,1388620800
21,15866,1388448000
21,177233,1388448000
22,97137,1388361600
22,29415,1388361600
23,141170,1389657600
23,93343,1389657600
24,168232,1387152000
24,97529,1387152000
25,97439,1386892800
25,59635,1386892800
26,152670,1385683200
26,128837,1385683200
27,178443,1385337600
27,143791,1385337600
28,64111,1378080000
28,47487,1378080000
29,3379,1359158400
29,87725,1359158400
30,29331,1382400000
30,125267,1382400000
31,38574,1382140800
31,88607,1382140800
32,168752,1380758400
32,60225,1380758400
33,98492,1380672000
33,117051,1380672000
34,20027,1380412800
34,116138,1380412800
35,55738,1379548800
35,114880,1379548800
36,170462,1379548800
36,32710,1379548800
37,151634,1377734400
37,79091,1377734400
38,29448,1377043200
38,141441,1377043200
39,131124,1376006400
39,94498,1376006400
40,147771,1376006400
40,11527,1376006400
41,42451,1375488000
41,97134,1375488000
42,29731,1373500800
42,40014,1373500800
43,114725,1372723200
43,95853,1372723200
44,45354,1405209600
44,178444,1405209600
44,178445,1405209600
44,178445,1405209600
44,178444,1405209600
45,97938,1405123200
45,63439,1405123200
45,106779,1405123200
46,120109,1404345600
46,172433,1404345600
46,135335,1404345600
47,178560,1404345600
47,14882,1404345600
48,77233,1404259200
48,129411,1404259200
48,129411,1404259200
48,77233,1404259200
48,68671,1404259200
49,150823,1404259200
49,169831,1404259200
50,76155,1404000000
50,78474,1404000000
50,17135,1404000000
50,78474,1404000000
50,76155,1404000000
51,40273,1403049600
51,13280,1403049600
51,39135,1403049600
52,137649,1402272000
52,68484,1402272000
53,135214,1400803200
53,166661,1400803200
53,94382,1400803200
54,10543,1400198400
54,66512,1400198400
55,63817,1399852800
55,141170,1399852800
55,166551,1399852800
56,138927,1399507200
56,39753,1399507200
56,110848,1399507200
57,152691,1399161600
57,103192,1399161600
57,112742,1399161600
57,103192,1399161600
57,152691,1399161600
58,34923,1398643200
58,76229,1398643200
59,584,1398470400
59,11783,1398470400
60,119844,1398211200
60,45554,1398211200
60,38799,1398211200
61,82866,1398124800
61,141299,1398124800
62,52651,1397865600
62,165609,1397865600
62,155733,1397865600
62,165609,1397865600
62,52651,1397865600
63,150110,1397779200
63,57905,1397779200
63,63531,1397779200
63,63531,1397779200
63,57905,1397779200
64,151634,1397692800
64,22605,1397692800
65,164615,1397520000
65,177492,1397520000
65,24351,1397520000
65,164615,1397520000
65,177492,1397520000
65,24351,1397520000
66,82148,1397260800
66,14438,1397260800
66,136381,1397260800
67,33937,1396483200
67,54350,1396483200
68,175157,1396483200
68,69949,1396483200
68,139324,1396483200
68,139324,1396483200
68,69949,1396483200
69,89370,1394582400
69,60001,1394582400
70,146818,1394409600
70,166330,1394409600
70,166330,1394409600
70,4977,1394409600
70,146818,1394409600
71,23333,1394236800
71,103820,1394236800
71,174405,1394236800
72,92611,1394150400
72,52729,1394150400
72,123519,1394150400
73,24255,1394150400
73,109272,1394150400
73,24255,1394150400
73,139506,1394150400
73,109272,1394150400
73,139506,1394150400
73,24255,1394150400
74,99476,1393545600
74,132967,1393545600
74,29443,1393545600
75,71165,1393545600
75,78064,1393545600
75,36842,1393545600
76,170289,1393200000
76,102426,1393200000
76,13394,1393200000
77,93229,1393027200
77,54809,1393027200
77,29227,1393027200
77,93229,1393027200
77,54809,1393027200
77,29227,1393027200
78,72436,1392681600
78,66271,1392681600
79,31241,1392336000
79,81110,1392336000
79,60549,1392336000
79,60549,1392336000
79,31241,1392336000
80,73203,1392336000
80,9018,1392336000
80,47125,1392336000
80,9018,1392336000
80,73203,1392336000
81,80349,1391817600
81,27068,1391817600
81,110848,1391817600
82,108661,1391817600
82,46353,1391817600
82,46353,1391817600
82,93719,1391817600
82,108661,1391817600
83,111705,1391126400
83,115751,1391126400
83,79408,1391126400
84,64489,1390867200
84,146925,1390867200
84,146925,1390867200
84,33532,1390867200
84,64489,1390867200
85,86731,1390780800
85,89859,1390780800
85,127177,1390780800
86,37994,1390435200
86,33483,1390435200
86,33483,1390435200
86,51646,1390435200
86,37994,1390435200
87,36331,1390176000
87,151059,1390176000
87,43060,1390176000
87,151059,1390176000
87,36331,1390176000
88,109437,1389571200
88,119844,1389571200
89,142223,1389139200
89,144411,1389139200
89,23020,1389139200
90,6548,1388707200
90,91320,1388707200
90,6548,1388707200
90,16748,1388707200
91,59509,1388620800
91,124583,1388620800
91,128195,1388620800
92,6451,1388534400
92,64753,1388534400
92,135148,1388534400
93,125500,1388448000
93,89223,1388448000
93,89223,1388448000
93,129888,1388448000
93,125500,1388448000
94,174924,1388361600
94,14200,1388361600
94,174924,1388361600
94,60943,1388361600
95,63745,1388102400
95,129125,1388102400
96,92177,1386374400
96,26587,1386374400
96,26105,1386374400
96,26587,1386374400
96,92177,1386374400
97,65466,1385856000
97,111833,1385856000
97,111833,1385856000
97,53777,1385856000
97,65466,1385856000
98,40445,1385164800
98,153578,1385164800
98,39753,1385164800
98,153578,1385164800
98,40445,1385164800
99,149211,1384819200
99,173698,1384819200
99,108845,1384819200
100,178670,1384819200
100,105866,1384819200
101,14661,1384473600
101,119293,1384473600
102,15374,1384387200
102,171635,1384387200
103,36953,1384387200
103,96740,1384387200
103,96740,1384387200
103,36953,1384387200
103,94895,1384387200
104,79972,1383436800
104,47727,1383436800
104,132967,1383436800
105,176307,1383264000
105,16748,1383264000
106,74933,1382486400
106,5263,1382486400
106,9452,1382486400
106,5263,1382486400
106,74933,1382486400
107,32209,1382486400
107,99476,1382486400
107,108845,1382486400
108,134002,1382227200
108,98455,1382227200
108,86703,1382227200
109,131157,1382054400
109,31058,1382054400
109,69056,1382054400
109,69056,1382054400
109,31058,1382054400
110,164061,1382054400
110,162822,1382054400
110,162822,1382054400
110,64111,1382054400
111,102880,1382054400
111,58235,1382054400
111,117571,1382054400
112,38852,1381190400
112,121053,1381190400
112,41831,1381190400
113,86947,1381190400
113,61648,1381190400
114,173975,1380672000
114,39542,1380672000
115,65648,1379808000
115,71979,1379808000
116,170015,1379289600
116,65843,1379289600
116,170015,1379289600
116,57957,1379289600
116,65843,1379289600
116,57957,1379289600
117,52842,1378771200
117,112778,1378771200
117,73229,1378771200
118,152998,1378598400
118,62578,1378598400
119,127864,1377648000
119,107890,1377648000
119,169267,1377648000
120,165223,1376697600
120,35755,1376697600
120,139607,1376697600
121,178152,1376611200
121,80961,1376611200
122,69111,1376524800
122,60086,1376524800
122,60086,1376524800
122,69111,1376524800
122,121728,1376524800
122,121728,1376524800
122,69111,1376524800
123,152329,1376352000
123,135148,1376352000
124,159018,1376352000
124,51999,1376352000
124,75379,1376352000
124,51999,1376352000
124,159018,1376352000
125,132019,1376092800
125,141473,1376092800
125,97475,1376092800
126,62394,1375488000
126,110017,1375488000
126,40699,1375488000
126,40699,1375488000
126,62394,1375488000
127,18422,1374019200
127,178446,1374019200
127,168448,1374019200
128,78453,1373846400
128,105442,1373846400
128,107476,1373846400
128,105442,1373846400
128,78453,1373846400
129,101438,1373328000
129,54304,1373328000
129,161854,1373328000
129,161854,1373328000
129,101438,1373328000
130,14042,1373155200
130,87004,1373155200
130,83243,1373155200
130,83243,1373155200
130,87004,1373155200
131,173697,1405296000
131,1763,1405296000
131,61932,1405296000
131,152050,1405296000
132,123498,1405036800
132,1955,1405036800
133,115099,1404777600
133,128594,1404777600
133,55365,1404777600
133,112742,1404777600
133,55365,1404777600
133,128594,1404777600
133,115099,1404777600
134,28022,1404777600
134,115539,1404777600
134,169905,1404777600
134,115539,1404777600
134,169905,1404777600
134,74370,1404777600
135,3564,1404691200
135,65835,1404691200
136,56648,1404259200
136,108845,1404259200
136,174198,1404259200
136,64900,1404259200
137,178447,1403654400
137,104176,1403654400
137,131558,1403654400
137,78064,1403654400
137,131558,1403654400
137,104176,1403654400
137,178447,1403654400
138,72562,1403481600
138,97938,1403481600
138,175120,1403481600
138,84661,1403481600
138,175120,1403481600
138,97938,1403481600
138,72562,1403481600
139,6196,1403222400
139,112151,1403222400
139,6196,1403222400
139,80563,1403222400
140,110615,1403136000
140,120111,1403136000
140,81600,1403136000
140,81600,1403136000
140,147813,1403136000
140,120111,1403136000
140,110615,1403136000
140,120111,1403136000
140,147813,1403136000
141,47046,1403136000
141,124875,1403136000
141,124875,1403136000
141,47046,1403136000
141,110736,1403136000
141,25083,1403136000
142,32652,1402963200
142,28263,1402963200
142,76118,1402963200
142,41127,1402963200
142,76118,1402963200
142,28263,1402963200
143,16869,1402617600
143,21006,1402617600
143,96727,1402617600
143,77580,1402617600
144,50632,1402358400
144,170038,1402358400
144,139947,1402358400
145,110258,1402358400
145,140695,1402358400
146,92584,1402185600
146,174634,1402185600
146,144422,1402185600
147,62730,1401926400
147,79455,1401926400
148,121606,1401840000
148,139070,1401840000
148,155678,1401840000
148,139070,1401840000
148,121606,1401840000
148,118455,1401840000
149,134756,1401753600
149,83447,1401753600
149,112018,1401753600
149,94982,1401753600
150,41137,1401667200
150,112693,1401667200
150,132700,1401667200
150,132700,1401667200
150,112693,1401667200
150,41137,1401667200
150,74051,1401667200
151,145247,1401494400
151,123205,1401494400
151,18806,1401494400
151,99189,1401494400
151,99189,1401494400
151,123205,1401494400
151,145247,1401494400
152,140516,1401062400
152,111044,1401062400
153,141189,1400803200
153,55953,1400803200
153,97146,1400803200
153,141189,1400803200
153,97146,1400803200
153,97146,1400803200
153,55953,1400803200
153,141189,1400803200
153,43595,1400803200
154,178561,1400112000
154,556,1400112000
154,106038,1400112000
154,121821,1400112000
155,92879,1400112000
155,22605,1400112000
155,6574,1400112000
155,79419,1400112000
155,22605,1400112000
155,92879,1400112000
156,108812,1399852800
156,35202,1399852800
156,28853,1399852800
157,8646,1399248000
157,93140,1399248000
157,56482,1399248000
157,810,1399248000
158,36698,1399075200
158,59060,1399075200
158,110125,1399075200
158,103682,1399075200
159,175609,1398816000
159,16132,1398816000
159,16132,1398816000
159,111344,1398816000
160,172211,1398384000
160,79757,1398384000
160,93568,1398384000
160,106207,1398384000
161,104815,1398124800
161,144101,1398124800
161,1955,1398124800
161,16869,1398124800
161,144101,1398124800
161,104815,1398124800
161,16869,1398124800
161,1955,1398124800
161,108845,1402185600
161,86914,1402185600
161,34702,1402185600
161,77218,1402185600
161,115613,1402185600
161,154558,1402185600
162,39994,1398124800
162,104289,1398124800
162,147441,1398124800
162,39994,1398124800
162,63531,1398124800
162,104289,1398124800
162,147441,1398124800
163,178375,1398038400
163,178563,1398038400
163,178563,1398038400
163,178375,1398038400
163,171677,1398038400
163,165676,1398038400
164,76695,1397865600
164,7521,1397865600
164,7521,1397865600
164,95477,1397865600
165,48123,1397174400
165,176201,1397174400
165,28098,1397174400
165,176201,1397174400
165,139943,1397174400
165,48123,1397174400
165,139943,1397174400
165,28098,1397174400
166,47685,1397088000
166,105892,1397088000
166,85836,1397088000
166,119708,1397088000
166,85836,1397088000
166,105892,1397088000
166,47685,1397088000
167,141170,1397088000
167,498,1397088000
167,141170,1397088000
167,498,1397088000
167,111530,1397088000
167,111530,1397088000
167,498,1397088000
167,178449,1397088000
167,141170,1397088000
168,135148,1396828800
168,20732,1396828800
169,175933,1396742400
169,104048,1396742400
169,68228,1396742400
170,49997,1396569600
170,31999,1396569600
170,98326,1396569600
170,123635,1396569600
171,146311,1395532800
171,61319,1395532800
172,118491,1395532800
172,178671,1395532800
173,38457,1395446400
173,167964,1395446400
173,76676,1395446400
173,76676,1395446400
173,167964,1395446400
173,102412,1395446400
173,38457,1395446400
174,98707,1393804800
174,51834,1393804800
174,107358,1393804800
174,170986,1393804800
175,50336,1393632000
175,59766,1393632000
175,33073,1393632000
175,173206,1393632000
176,24870,1393545600
176,112693,1393545600
177,103023,1393113600
177,118193,1393113600
177,103023,1393113600
177,70994,1393113600
177,159772,1393113600
178,178564,1393113600
178,94585,1393113600
178,20132,1393113600
178,17617,1393113600
179,11695,1393027200
179,91914,1393027200
180,14770,1392940800
180,154127,1392940800
180,22605,1392940800
180,132716,1392940800
181,127151,1392768000
181,171872,1392768000
181,27355,1392768000
181,120227,1392768000
182,112615,1392768000
182,34075,1392768000
182,90109,1392768000
182,112615,1392768000
182,34075,1392768000
183,100033,1392595200
183,111508,1392595200
183,176041,1392595200
183,100033,1392595200
183,176041,1392595200
183,100033,1392595200
183,111508,1392595200
184,178450,1392595200
184,37596,1392595200
184,158607,1392595200
184,98074,1392595200
184,158607,1392595200
184,178450,1392595200
184,98074,1392595200
184,158607,1392595200
185,34804,1392508800
185,83589,1392508800
185,151885,1392508800
185,171362,1392508800
185,171362,1392508800
185,151885,1392508800
185,34804,1392508800
186,44359,1392163200
186,98455,1392163200
186,85959,1392163200
186,48076,1392163200
187,23627,1391385600
187,20706,1391385600
188,55852,1391212800
188,45952,1391212800
188,32193,1391212800
189,112144,1390780800
189,156054,1390780800
189,113436,1390780800
190,162056,1390780800
190,32565,1390780800
190,130760,1390780800
190,35970,1390780800
191,110848,1390521600
191,139241,1390521600
191,178375,1390521600
192,73960,1390176000
192,58125,1390176000
192,67535,1390176000
192,178451,1390176000
193,138927,1390176000
193,143094,1390176000
194,25683,1389830400
194,158864,1389830400
194,20745,1389830400
194,113452,1389830400
194,25683,1389830400
194,113452,1389830400
195,5742,1389744000
195,45284,1389744000
195,57773,1389744000
196,163648,1389657600
196,12350,1389657600
196,90882,1389657600
196,25356,1389657600
196,163648,1389657600
196,25356,1389657600
196,12350,1389657600
197,59877,1389571200
197,45608,1389571200
197,153453,1389571200
197,28004,1389571200
197,28004,1389571200
197,153453,1389571200
197,59877,1389571200
197,28004,1389571200
197,153453,1389571200
198,141170,1389312000
198,33928,1389312000
198,66458,1389312000
198,73410,1389312000
199,10291,1388707200
199,57905,1388707200
199,12294,1388707200
199,111519,1388707200
200,43521,1388534400
200,15029,1388534400
201,68895,1388534400
201,63011,1388534400
202,110502,1388534400
202,165262,1388534400
203,24682,1388448000
203,108845,1388448000
203,86548,1388448000
203,127950,1388448000
203,127950,1388448000
203,108845,1388448000
203,24682,1388448000
204,103773,1387843200
204,119498,1387843200
