user ID,item ID,timestamp
0,168313,1404864000
0,156291,1404864000
1,179737,1404864000
1,3272,1404864000
2,10373,1404000000
2,8995,1404000000
3,236387,1403654400
3,96085,1403654400
4,130122,1403395200
4,196080,1403395200
5,148720,1403049600
5,236857,1403049600
6,91632,1402099200
6,68756,1402099200
7,66131,1402012800
7,208763,1402012800
8,34750,1401408000
8,117119,1401408000
9,236388,1401235200
9,236389,1401235200
10,236390,1400889600
10,236391,1400889600
11,203314,1400803200
11,225453,1400803200
12,54287,1400716800
12,227497,1400716800
13,168225,1400716800
13,16970,1400716800
14,133261,1398902400
14,193578,1398902400
15,203821,1398643200
15,132593,1398643200
16,220991,1398211200
16,19751,1398211200
17,186044,1397865600
17,138973,1397865600
18,158517,1397433600
18,153628,1397433600
19,148467,1396569600
19,32976,1396569600
20,35995,1396569600
20,168292,1396569600
21,38242,1395705600
21,70832,1395705600
22,214005,1395705600
22,227154,1395705600
23,44286,1395100800
23,92610,1395100800
24,166142,1395014400
24,39606,1395014400
25,176450,1394928000
25,121790,1394928000
26,7933,1394409600
26,236392,1394409600
27,236858,1394409600
27,155423,1394409600
28,95624,1392768000
28,166385,1392768000
29,159738,1392681600
29,88181,1392681600
30,194690,1391558400
30,217468,1391558400
31,236393,1389312000
31,96885,1389312000
32,192909,1389052800
32,236394,1389052800
33,70942,1388188800
33,200910,1388188800
34,101242,1387497600
34,40552,1387497600
35,100109,1386892800
35,39370,1386892800
36,181884,1386720000
36,76339,1386720000
37,60987,1386547200
37,154356,1386547200
38,176682,1386460800
38,53797,1386460800
39,4982,1384992000
39,198806,1384992000
40,64828,1384300800
40,107257,1384300800
41,121378,1383091200
41,185282,1383091200
42,203314,1382832000
42,25975,1382832000
43,34212,1379462400
43,74895,1379462400
44,5189,1379030400
44,106682,1379030400
45,65468,1378080000
45,212386,1378080000
46,231507,1377907200
46,193613,1377907200
47,98120,1377561600
47,158104,1377561600
48,13942,1375488000
48,88272,1375488000
49,167786,1374451200
49,236395,1374451200
50,156267,1405814400
50,144733,1405814400
51,236396,1405296000
51,119152,1405296000
51,183323,1405296000
52,85199,1405296000
52,17583,1405296000
52,17583,1405296000
52,85199,1405296000
52,49399,1405296000
53,142224,1405209600
53,237419,1405209600
54,186832,1405036800
54,77817,1405036800
54,211148,1405036800
54,211148,1405036800
54,77817,1405036800
54,186832,1405036800
55,177950,1405036800
55,223744,1405036800
55,201274,1405036800
56,97411,1404950400
56,71323,1404950400
56,194584,1404950400
56,97411,1404950400
56,194584,1404950400
57,33945,1404864000
57,136314,1404864000
58,127394,1404864000
58,236397,1404864000
58,198366,1404864000
59,88642,1404864000
59,190386,1404864000
59,219979,1404864000
60,236860,1404864000
60,9909,1404864000
61,236861,1404691200
61,236862,1404691200
61,236863,1404691200
62,236864,1404691200
62,236865,1404691200
62,34499,1404691200
63,180939,1404518400
63,49625,1404518400
63,49625,1404518400
63,180939,1404518400
63,232870,1404518400
64,213394,1404432000
64,102140,1404432000
65,5748,1404259200
65,126421,1404259200
66,143255,1403568000
66,228530,1403568000
67,142926,1402444800
67,35210,1402444800
67,111489,1388275200
67,208598,1388275200
67,138940,1388275200
67,100954,1388275200
67,9838,1388275200
67,79569,1388275200
67,221456,1388275200
67,153513,1388275200
67,76697,1388275200
67,153513,1388275200
67,35954,1388275200
68,117737,1402185600
68,34753,1402185600
69,19324,1402012800
69,95660,1402012800
70,236867,1401926400
70,236866,1401926400
70,236867,1401926400
70,236866,1401926400
70,81057,1401926400
71,22458,1401321600
71,115228,1401321600
71,64827,1401321600
72,179195,1400630400
72,227940,1400630400
72,227940,1400630400
72,179195,1400630400
72,217138,1400630400
73,190888,1399852800
73,59886,1399852800
73,94992,1399852800
74,170834,1399593600
74,150071,1399593600
74,236400,1399593600
74,150071,1399593600
74,170834,1399593600
75,78848,1399334400
75,52762,1399334400
76,140249,1398729600
76,7009,1398729600
76,146988,1398729600
76,146988,1398729600
76,140249,1398729600
77,237421,1398211200
77,2202,1398211200
78,226849,1398038400
78,52328,1398038400
78,167353,1398038400
79,34089,1397433600
79,103261,1397433600
80,226104,1397088000
80,165314,1397088000
80,163129,1397088000
80,165314,1397088000
80,226104,1397088000
81,188746,1397088000
81,74530,1397088000
81,17757,1397088000
81,74530,1397088000
81,188746,1397088000
82,30608,1397088000
82,236868,1397088000
82,217709,1397088000
82,236868,1397088000
82,30608,1397088000
83,42052,1396915200
83,164053,1396915200
84,236869,1396828800
84,196243,1396828800
85,91247,1396742400
85,22420,1396742400
85,37369,1396742400
85,22420,1396742400
85,91247,1396742400
86,189403,1396656000
86,20337,1396656000
86,20337,1396656000
86,114468,1396656000
86,114468,1396656000
86,20337,1396656000
86,189403,1396656000
87,226967,1396483200
87,165034,1396483200
88,121050,1396483200
88,71320,1396483200
89,2227,1396396800
89,175524,1396396800
89,236401,1396396800
90,232148,1396137600
90,44368,1396137600
91,140782,1396051200
91,216187,1396051200
91,129551,1396051200
92,23657,1396051200
92,52220,1396051200
93,195300,1395532800
93,30798,1395532800
94,159778,1395100800
94,60028,1395100800
95,114241,1394668800
95,65432,1394668800
95,26150,1394668800
95,26150,1394668800
95,65432,1394668800
96,12340,1394668800
96,161577,1394668800
97,186043,1394236800
97,154924,1394236800
97,231337,1394236800
98,87291,1394064000
98,89093,1394064000
99,25484,1393891200
99,33828,1393891200
100,107379,1393459200
100,83745,1393459200
101,62,1393459200
101,59128,1393459200
102,16401,1393200000
102,81148,1393200000
102,81148,1393200000
102,16401,1393200000
102,101266,1393200000
103,236871,1392854400
103,200573,1392854400
103,200573,1392854400
103,128111,1392854400
103,236871,1392854400
104,150709,1392768000
104,85892,1392768000
105,155596,1392768000
105,3356,1392768000
105,149252,1392768000
106,100303,1392076800
106,227994,1392076800
107,234607,1391558400
107,233560,1391558400
107,119455,1391558400
107,119455,1391558400
107,233560,1391558400
108,232591,1390953600
108,217626,1390953600
108,16025,1390953600
108,217626,1390953600
108,232591,1390953600
109,97986,1390867200
109,149452,1390867200
109,41272,1390867200
109,149452,1390867200
109,97986,1390867200
110,141787,1389744000
110,15424,1389744000
110,90260,1389744000
111,231069,1389312000
111,130104,1389312000
111,162348,1389312000
111,162348,1389312000
111,130104,1389312000
111,231069,1389312000
112,180675,1389225600
112,141703,1389225600
112,64340,1389225600
112,141703,1389225600
112,180675,1389225600
113,236873,1388793600
113,156736,1388793600
113,236874,1388793600
114,94879,1388707200
114,47210,1388707200
115,236403,1388707200
